user,item,authors,genres,rating
5325,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",3.0
5435,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",3.0
5530,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",5.0
385,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
882,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
1504,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
1861,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
2064,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",5.0
3624,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
3664,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
5253,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",5.0
203,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",2.0
1086,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",5.0
1788,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
1957,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",5.0
4087,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",2.0
4406,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
4553,609,[418],"[1360, 1464, 1457]",3.0
5120,609,[418],"[1360, 1464, 1457]",3.0
630,609,[418],"[1360, 1464, 1457]",3.0
212,960,[612],"[1540, 1380, 1379]",3.0
1003,960,[612],"[1540, 1380, 1379]",3.0
3002,960,[612],"[1540, 1380, 1379]",4.0
3881,960,[612],"[1540, 1380, 1379]",4.0
4200,960,[612],"[1540, 1380, 1379]",4.0
4951,960,[612],"[1540, 1380, 1379]",3.0
5070,960,[612],"[1540, 1380, 1379]",5.0
0,1421,[840],"[1399, 1533, 1360, 1398]",5.0
558,1421,[840],"[1399, 1533, 1360, 1398]",4.0
1009,1421,[840],"[1399, 1533, 1360, 1398]",3.0
1185,1421,[840],"[1399, 1533, 1360, 1398]",4.0
1580,1421,[840],"[1399, 1533, 1360, 1398]",3.0
2206,1421,[840],"[1399, 1533, 1360, 1398]",4.0
2208,1421,[840],"[1399, 1533, 1360, 1398]",4.0
2232,1421,[840],"[1399, 1533, 1360, 1398]",4.0
2670,1421,[840],"[1399, 1533, 1360, 1398]",5.0
3840,1421,[840],"[1399, 1533, 1360, 1398]",5.0
3886,1421,[840],"[1399, 1533, 1360, 1398]",4.0
3975,1421,[840],"[1399, 1533, 1360, 1398]",3.0
4752,1421,[840],"[1399, 1533, 1360, 1398]",3.0
5021,1421,[840],"[1399, 1533, 1360, 1398]",4.0
1754,1421,[840],"[1399, 1533, 1360, 1398]",4.0
2716,1421,[840],"[1399, 1533, 1360, 1398]",3.0
3258,1421,[840],"[1399, 1533, 1360, 1398]",4.0
5373,1421,[840],"[1399, 1533, 1360, 1398]",4.0
1026,1421,[840],"[1399, 1533, 1360, 1398]",5.0
2132,1421,[840],"[1399, 1533, 1360, 1398]",4.0
2209,1421,[840],"[1399, 1533, 1360, 1398]",4.0
3553,1421,[840],"[1399, 1533, 1360, 1398]",3.0
3863,1421,[840],"[1399, 1533, 1360, 1398]",4.0
1199,93,[58],[1360],4.0
1788,93,[58],[1360],4.0
2270,93,[58],[1360],5.0
2382,93,[58],[1360],4.0
3474,93,[58],[1360],3.0
3881,93,[58],[1360],4.0
4194,93,[58],[1360],5.0
327,93,[58],[1360],4.0
2566,93,[58],[1360],5.0
3932,93,[58],[1360],4.0
4056,93,[58],[1360],4.0
67,2632,[715],"[1661, 1445]",2.0
73,2632,[715],"[1661, 1445]",1.0
184,2632,[715],"[1661, 1445]",4.0
192,2632,[715],"[1661, 1445]",4.0
227,2632,[715],"[1661, 1445]",3.0
252,2632,[715],"[1661, 1445]",2.0
323,2632,[715],"[1661, 1445]",2.0
380,2632,[715],"[1661, 1445]",4.0
474,2632,[715],"[1661, 1445]",4.0
506,2632,[715],"[1661, 1445]",4.0
521,2632,[715],"[1661, 1445]",4.0
523,2632,[715],"[1661, 1445]",5.0
530,2632,[715],"[1661, 1445]",3.0
536,2632,[715],"[1661, 1445]",5.0
540,2632,[715],"[1661, 1445]",4.0
685,2632,[715],"[1661, 1445]",4.0
728,2632,[715],"[1661, 1445]",4.0
777,2632,[715],"[1661, 1445]",4.0
778,2632,[715],"[1661, 1445]",4.0
802,2632,[715],"[1661, 1445]",5.0
805,2632,[715],"[1661, 1445]",4.0
814,2632,[715],"[1661, 1445]",4.0
847,2632,[715],"[1661, 1445]",4.0
858,2632,[715],"[1661, 1445]",3.0
864,2632,[715],"[1661, 1445]",3.0
888,2632,[715],"[1661, 1445]",3.0
896,2632,[715],"[1661, 1445]",4.0
899,2632,[715],"[1661, 1445]",5.0
901,2632,[715],"[1661, 1445]",5.0
905,2632,[715],"[1661, 1445]",4.0
1145,2632,[715],"[1661, 1445]",2.0
1174,2632,[715],"[1661, 1445]",5.0
1256,2632,[715],"[1661, 1445]",5.0
1260,2632,[715],"[1661, 1445]",3.0
1270,2632,[715],"[1661, 1445]",4.0
1294,2632,[715],"[1661, 1445]",4.0
1301,2632,[715],"[1661, 1445]",5.0
1316,2632,[715],"[1661, 1445]",4.0
1324,2632,[715],"[1661, 1445]",5.0
1394,2632,[715],"[1661, 1445]",4.0
1449,2632,[715],"[1661, 1445]",3.0
1450,2632,[715],"[1661, 1445]",3.0
1458,2632,[715],"[1661, 1445]",5.0
1476,2632,[715],"[1661, 1445]",1.0
1575,2632,[715],"[1661, 1445]",5.0
1580,2632,[715],"[1661, 1445]",5.0
1610,2632,[715],"[1661, 1445]",5.0
1652,2632,[715],"[1661, 1445]",3.0
1734,2632,[715],"[1661, 1445]",2.0
1743,2632,[715],"[1661, 1445]",4.0
1748,2632,[715],"[1661, 1445]",5.0
1765,2632,[715],"[1661, 1445]",5.0
1775,2632,[715],"[1661, 1445]",4.0
1849,2632,[715],"[1661, 1445]",3.0
1895,2632,[715],"[1661, 1445]",2.0
1912,2632,[715],"[1661, 1445]",4.0
1951,2632,[715],"[1661, 1445]",4.0
1962,2632,[715],"[1661, 1445]",4.0
1992,2632,[715],"[1661, 1445]",1.0
1994,2632,[715],"[1661, 1445]",5.0
2005,2632,[715],"[1661, 1445]",4.0
2031,2632,[715],"[1661, 1445]",3.0
2103,2632,[715],"[1661, 1445]",3.0
2141,2632,[715],"[1661, 1445]",3.0
2163,2632,[715],"[1661, 1445]",2.0
2169,2632,[715],"[1661, 1445]",5.0
2191,2632,[715],"[1661, 1445]",4.0
2238,2632,[715],"[1661, 1445]",5.0
2243,2632,[715],"[1661, 1445]",3.0
2254,2632,[715],"[1661, 1445]",1.0
2409,2632,[715],"[1661, 1445]",3.0
2463,2632,[715],"[1661, 1445]",4.0
2472,2632,[715],"[1661, 1445]",5.0
2486,2632,[715],"[1661, 1445]",1.0
2549,2632,[715],"[1661, 1445]",1.0
2569,2632,[715],"[1661, 1445]",1.0
2625,2632,[715],"[1661, 1445]",3.0
2693,2632,[715],"[1661, 1445]",4.0
2730,2632,[715],"[1661, 1445]",4.0
2774,2632,[715],"[1661, 1445]",4.0
2793,2632,[715],"[1661, 1445]",4.0
2844,2632,[715],"[1661, 1445]",3.0
2845,2632,[715],"[1661, 1445]",3.0
2879,2632,[715],"[1661, 1445]",5.0
2898,2632,[715],"[1661, 1445]",4.0
2964,2632,[715],"[1661, 1445]",5.0
2969,2632,[715],"[1661, 1445]",5.0
2972,2632,[715],"[1661, 1445]",5.0
2980,2632,[715],"[1661, 1445]",3.0
3007,2632,[715],"[1661, 1445]",5.0
3076,2632,[715],"[1661, 1445]",5.0
3164,2632,[715],"[1661, 1445]",5.0
3171,2632,[715],"[1661, 1445]",3.0
3214,2632,[715],"[1661, 1445]",5.0
3230,2632,[715],"[1661, 1445]",4.0
3231,2632,[715],"[1661, 1445]",4.0
3281,2632,[715],"[1661, 1445]",4.0
3284,2632,[715],"[1661, 1445]",5.0
3395,2632,[715],"[1661, 1445]",3.0
3411,2632,[715],"[1661, 1445]",2.0
3483,2632,[715],"[1661, 1445]",2.0
3508,2632,[715],"[1661, 1445]",5.0
3669,2632,[715],"[1661, 1445]",4.0
3687,2632,[715],"[1661, 1445]",4.0
3722,2632,[715],"[1661, 1445]",4.0
3794,2632,[715],"[1661, 1445]",3.0
3797,2632,[715],"[1661, 1445]",4.0
3802,2632,[715],"[1661, 1445]",5.0
3817,2632,[715],"[1661, 1445]",3.0
3840,2632,[715],"[1661, 1445]",4.0
3870,2632,[715],"[1661, 1445]",5.0
3909,2632,[715],"[1661, 1445]",4.0
3926,2632,[715],"[1661, 1445]",4.0
3978,2632,[715],"[1661, 1445]",5.0
4008,2632,[715],"[1661, 1445]",5.0
4053,2632,[715],"[1661, 1445]",4.0
4056,2632,[715],"[1661, 1445]",5.0
4088,2632,[715],"[1661, 1445]",4.0
4098,2632,[715],"[1661, 1445]",4.0
4142,2632,[715],"[1661, 1445]",4.0
4219,2632,[715],"[1661, 1445]",5.0
4229,2632,[715],"[1661, 1445]",4.0
4245,2632,[715],"[1661, 1445]",4.0
4288,2632,[715],"[1661, 1445]",3.0
4297,2632,[715],"[1661, 1445]",4.0
4382,2632,[715],"[1661, 1445]",4.0
4428,2632,[715],"[1661, 1445]",3.0
4434,2632,[715],"[1661, 1445]",4.0
4567,2632,[715],"[1661, 1445]",5.0
4582,2632,[715],"[1661, 1445]",5.0
4652,2632,[715],"[1661, 1445]",5.0
4680,2632,[715],"[1661, 1445]",5.0
4687,2632,[715],"[1661, 1445]",5.0
4723,2632,[715],"[1661, 1445]",2.0
4736,2632,[715],"[1661, 1445]",5.0
4756,2632,[715],"[1661, 1445]",5.0
4780,2632,[715],"[1661, 1445]",1.0
4783,2632,[715],"[1661, 1445]",5.0
4861,2632,[715],"[1661, 1445]",5.0
4947,2632,[715],"[1661, 1445]",4.0
4983,2632,[715],"[1661, 1445]",5.0
5031,2632,[715],"[1661, 1445]",5.0
5088,2632,[715],"[1661, 1445]",5.0
5092,2632,[715],"[1661, 1445]",2.0
5133,2632,[715],"[1661, 1445]",4.0
5182,2632,[715],"[1661, 1445]",4.0
5191,2632,[715],"[1661, 1445]",1.0
5208,2632,[715],"[1661, 1445]",2.0
5264,2632,[715],"[1661, 1445]",2.0
5274,2632,[715],"[1661, 1445]",3.0
5339,2632,[715],"[1661, 1445]",3.0
5395,2632,[715],"[1661, 1445]",5.0
5419,2632,[715],"[1661, 1445]",5.0
5425,2632,[715],"[1661, 1445]",3.0
5443,2632,[715],"[1661, 1445]",4.0
5483,2632,[715],"[1661, 1445]",5.0
417,2632,[715],"[1661, 1445]",5.0
665,2632,[715],"[1661, 1445]",1.0
746,2632,[715],"[1661, 1445]",4.0
1764,2632,[715],"[1661, 1445]",3.0
2147,2632,[715],"[1661, 1445]",5.0
2280,2632,[715],"[1661, 1445]",5.0
2370,2632,[715],"[1661, 1445]",2.0
2388,2632,[715],"[1661, 1445]",3.0
2678,2632,[715],"[1661, 1445]",4.0
2886,2632,[715],"[1661, 1445]",4.0
3315,2632,[715],"[1661, 1445]",5.0
3426,2632,[715],"[1661, 1445]",5.0
3800,2632,[715],"[1661, 1445]",1.0
3823,2632,[715],"[1661, 1445]",4.0
3946,2632,[715],"[1661, 1445]",1.0
4234,2632,[715],"[1661, 1445]",4.0
4348,2632,[715],"[1661, 1445]",4.0
4517,2632,[715],"[1661, 1445]",4.0
4768,2632,[715],"[1661, 1445]",5.0
4934,2632,[715],"[1661, 1445]",4.0
5165,2632,[715],"[1661, 1445]",5.0
5459,2632,[715],"[1661, 1445]",4.0
116,2632,[715],"[1661, 1445]",5.0
235,2632,[715],"[1661, 1445]",5.0
354,2632,[715],"[1661, 1445]",3.0
451,2632,[715],"[1661, 1445]",3.0
633,2632,[715],"[1661, 1445]",4.0
1418,2632,[715],"[1661, 1445]",5.0
1502,2632,[715],"[1661, 1445]",5.0
1621,2632,[715],"[1661, 1445]",4.0
1735,2632,[715],"[1661, 1445]",5.0
1797,2632,[715],"[1661, 1445]",4.0
1839,2632,[715],"[1661, 1445]",5.0
2007,2632,[715],"[1661, 1445]",4.0
2125,2632,[715],"[1661, 1445]",4.0
2524,2632,[715],"[1661, 1445]",5.0
2807,2632,[715],"[1661, 1445]",4.0
3240,2632,[715],"[1661, 1445]",5.0
3383,2632,[715],"[1661, 1445]",2.0
3650,2632,[715],"[1661, 1445]",4.0
4188,2632,[715],"[1661, 1445]",4.0
4608,2632,[715],"[1661, 1445]",3.0
4744,2632,[715],"[1661, 1445]",4.0
4870,2632,[715],"[1661, 1445]",4.0
5073,2632,[715],"[1661, 1445]",4.0
5134,2632,[715],"[1661, 1445]",2.0
5325,2632,[715],"[1661, 1445]",3.0
5386,2632,[715],"[1661, 1445]",3.0
5563,2632,[715],"[1661, 1445]",4.0
2,966,[372],[1411],3.0
583,966,[372],[1411],4.0
645,966,[372],[1411],4.0
4627,966,[372],[1411],4.0
5173,966,[372],[1411],4.0
1374,1714,[787],"[1568, 1360, 1380, 1377]",4.0
1735,1714,[787],"[1568, 1360, 1380, 1377]",4.0
2404,1714,[787],"[1568, 1360, 1380, 1377]",3.0
3221,1714,[787],"[1568, 1360, 1380, 1377]",4.0
4219,1714,[787],"[1568, 1360, 1380, 1377]",3.0
4789,1714,[787],"[1568, 1360, 1380, 1377]",4.0
5370,1714,[787],"[1568, 1360, 1380, 1377]",3.0
1788,1714,[787],"[1568, 1360, 1380, 1377]",5.0
4755,1714,[787],"[1568, 1360, 1380, 1377]",4.0
1300,1713,[987],"[1401, 1540, 1419, 1402]",3.0
3861,1713,[987],"[1401, 1540, 1419, 1402]",4.0
4241,1713,[987],"[1401, 1540, 1419, 1402]",3.0
4557,1713,[987],"[1401, 1540, 1419, 1402]",3.0
4719,1713,[987],"[1401, 1540, 1419, 1402]",3.0
4789,1713,[987],"[1401, 1540, 1419, 1402]",3.0
3227,1713,[987],"[1401, 1540, 1419, 1402]",3.0
3508,1713,[987],"[1401, 1540, 1419, 1402]",3.0
4599,1713,[987],"[1401, 1540, 1419, 1402]",5.0
524,1713,[987],"[1401, 1540, 1419, 1402]",3.0
1811,1491,[794],"[1363, 1369, 1378]",4.0
4805,1491,[794],"[1363, 1369, 1378]",4.0
411,2140,[777],"[1360, 1374, 1377, 1457, 1369]",5.0
659,2140,[777],"[1360, 1374, 1377, 1457, 1369]",4.0
1018,2140,[777],"[1360, 1374, 1377, 1457, 1369]",5.0
2741,2140,[777],"[1360, 1374, 1377, 1457, 1369]",5.0
3199,2140,[777],"[1360, 1374, 1377, 1457, 1369]",2.0
4506,2140,[777],"[1360, 1374, 1377, 1457, 1369]",3.0
5464,2140,[777],"[1360, 1374, 1377, 1457, 1369]",5.0
2829,2140,[777],"[1360, 1374, 1377, 1457, 1369]",5.0
1458,307,[226],[1401],4.0
2391,307,[226],[1401],3.0
3017,1613,[786],"[1378, 1473, 1381, 1379]",2.0
3631,1613,[786],"[1378, 1473, 1381, 1379]",3.0
4683,1613,[786],"[1378, 1473, 1381, 1379]",3.0
1828,2072,[761],[1401],3.0
238,430,[310],[1410],4.0
254,430,[310],[1410],4.0
405,430,[310],[1410],4.0
445,430,[310],[1410],4.0
507,430,[310],[1410],3.0
572,430,[310],[1410],5.0
742,430,[310],[1410],4.0
877,430,[310],[1410],3.0
901,430,[310],[1410],5.0
981,430,[310],[1410],4.0
1027,430,[310],[1410],4.0
1044,430,[310],[1410],5.0
1447,430,[310],[1410],5.0
1466,430,[310],[1410],2.0
1505,430,[310],[1410],4.0
1567,430,[310],[1410],4.0
1726,430,[310],[1410],3.0
1745,430,[310],[1410],5.0
1827,430,[310],[1410],5.0
1890,430,[310],[1410],4.0
1980,430,[310],[1410],3.0
2023,430,[310],[1410],5.0
2060,430,[310],[1410],4.0
2182,430,[310],[1410],5.0
2327,430,[310],[1410],5.0
2340,430,[310],[1410],4.0
2596,430,[310],[1410],4.0
2752,430,[310],[1410],2.0
2819,430,[310],[1410],5.0
2978,430,[310],[1410],4.0
