user_id,movie,actors,director,genre,user_rating
3627,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-1.0
1467,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
4422,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
3638,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],1.0
406,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],1.0
2924,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-1.0
1077,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
1881,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
2917,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
2937,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
2714,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
4249,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-1.0
407,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
1684,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
1666,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
4538,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
4170,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
3848,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-1.0
4750,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
2773,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
2064,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
1223,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
2771,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],1.0
4345,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-1.0
4662,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
2074,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-1.0
1667,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
3131,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
692,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
1518,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
1937,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
1724,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
2584,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
4665,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
4977,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
4094,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
3864,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
4915,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
1673,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
3806,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
4476,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],1.0
2479,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
1896,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-1.0
1242,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
4598,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-1.0
679,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
1878,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
3097,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
2732,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
42,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
4059,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
3343,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
4015,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
1826,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
35,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
4396,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
2517,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
1378,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
20,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
3013,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
3101,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",-0.5
4484,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
3884,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
3170,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
103,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
2495,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
1550,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
4752,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
841,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
3689,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
1858,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
3411,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",-1.0
4626,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
2344,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
2815,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
4025,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
3169,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
3944,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
863,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
333,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",-0.5
2265,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
4480,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
241,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
871,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
1688,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
4570,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
992,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
2467,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
5000,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
4892,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
1689,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
2958,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
350,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
4594,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
1429,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
3247,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
2468,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
743,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
109,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
738,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
3151,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
1469,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
1081,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
3176,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
4087,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
1950,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
2668,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.5
3870,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
3358,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",0.0
4340,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",-0.5
906,404,"[20, 21, 22, 23, 24]",[749],"[1138, 1135, 1139]",1.0
