user_id,movie,actors,director,genre,user_rating
312,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",5.0
314,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.5
317,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
336,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",3.5
357,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
370,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",2.5
401,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.5
409,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
410,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
413,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",5.0
434,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",3.5
455,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
470,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",3.0
477,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",3.0
525,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
545,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
557,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",2.5
564,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
555,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",4.0
603,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",5.0
604,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",4.0
29,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",4.0
40,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",3.0
96,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",4.0
131,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",2.0
209,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",2.0
228,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",4.0
231,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",2.5
243,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",3.5
312,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",5.0
427,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",2.5
513,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",4.0
515,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",2.5
540,2387,"[5, 6, 7, 8, 9]",[18059],"[22408, 22410, 22412]",4.0
555,3584,"[10, 11, 12, 13, 14]",[18060],"[22411, 22413]",5.0
100,3584,"[10, 11, 12, 13, 14]",[18060],"[22411, 22413]",3.0
367,3584,"[10, 11, 12, 13, 14]",[18060],"[22411, 22413]",5.0
571,3584,"[10, 11, 12, 13, 14]",[18060],"[22411, 22413]",3.5
601,3584,"[10, 11, 12, 13, 14]",[18060],"[22411, 22413]",3.0
88,3584,"[10, 11, 12, 13, 14]",[18060],"[22411, 22413]",4.0
157,3584,"[10, 11, 12, 13, 14]",[18060],"[22411, 22413]",4.0
247,3584,"[10, 11, 12, 13, 14]",[18060],"[22411, 22413]",3.0
257,3584,"[10, 11, 12, 13, 14]",[18060],"[22411, 22413]",3.0
264,3584,"[10, 11, 12, 13, 14]",[18060],"[22411, 22413]",4.0
298,3584,"[10, 11, 12, 13, 14]",[18060],"[22411, 22413]",3.0
412,3584,"[10, 11, 12, 13, 14]",[18060],"[22411, 22413]",3.0
503,3584,"[10, 11, 12, 13, 14]",[18060],"[22411, 22413]",1.0
549,3584,"[10, 11, 12, 13, 14]",[18060],"[22411, 22413]",4.0
45,4704,"[15, 16, 17, 18, 19]",[18061],"[22411, 22414, 22413]",3.0
557,4704,"[15, 16, 17, 18, 19]",[18061],"[22411, 22414, 22413]",1.5
533,5772,"[20, 21, 22, 23, 24]",[18062],[22411],4.0
24,5772,"[20, 21, 22, 23, 24]",[18062],[22411],4.0
247,5772,"[20, 21, 22, 23, 24]",[18062],[22411],3.0
321,5772,"[20, 21, 22, 23, 24]",[18062],[22411],4.0
396,5772,"[20, 21, 22, 23, 24]",[18062],[22411],3.0
416,5772,"[20, 21, 22, 23, 24]",[18062],[22411],1.5
469,5772,"[20, 21, 22, 23, 24]",[18062],[22411],3.0
545,5772,"[20, 21, 22, 23, 24]",[18062],[22411],2.0
561,5772,"[20, 21, 22, 23, 24]",[18062],[22411],3.0
245,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",3.0
591,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",3.5
135,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",3.5
203,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",4.0
242,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",5.0
266,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",4.0
282,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",4.0
292,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",4.0
298,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",4.0
303,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",5.0
372,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",4.0
416,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",3.0
436,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",3.0
437,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",4.0
513,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",4.0
526,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",4.5
554,6763,"[25, 26, 27, 28, 29]",[18063],"[22415, 22416, 22417]",4.5
555,7648,"[30, 31, 32, 33, 34]",[18064],"[22411, 22413]",4.0
100,7648,"[30, 31, 32, 33, 34]",[18064],"[22411, 22413]",2.0
234,7648,"[30, 31, 32, 33, 34]",[18064],"[22411, 22413]",4.0
579,7648,"[30, 31, 32, 33, 34]",[18064],"[22411, 22413]",3.0
57,7648,"[30, 31, 32, 33, 34]",[18064],"[22411, 22413]",3.0
119,7648,"[30, 31, 32, 33, 34]",[18064],"[22411, 22413]",4.0
201,7648,"[30, 31, 32, 33, 34]",[18064],"[22411, 22413]",4.5
469,7648,"[30, 31, 32, 33, 34]",[18064],"[22411, 22413]",3.0
552,7648,"[30, 31, 32, 33, 34]",[18064],"[22411, 22413]",1.0
554,7648,"[30, 31, 32, 33, 34]",[18064],"[22411, 22413]",2.5
194,8408,"[35, 36, 37, 38, 39]",[18065],"[22408, 22410]",3.0
447,8408,"[35, 36, 37, 38, 39]",[18065],"[22408, 22410]",3.0
58,9079,"[40, 41, 42, 43, 44]",[18066],[22415],4.0
282,9079,"[40, 41, 42, 43, 44]",[18066],[22415],3.0
365,9079,"[40, 41, 42, 43, 44]",[18066],[22415],2.0
375,9079,"[40, 41, 42, 43, 44]",[18066],[22415],3.0
396,9079,"[40, 41, 42, 43, 44]",[18066],[22415],4.0
554,9079,"[40, 41, 42, 43, 44]",[18066],[22415],1.5
100,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",2.0
522,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",3.0
570,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",3.0
575,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",4.5
85,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",5.0
87,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",4.0
113,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",4.5
131,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",4.0
161,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",5.0
282,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",3.0
291,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",3.5
298,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",3.0
398,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",4.0
442,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",3.0
545,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",3.5
547,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",3.0
566,1,"[45, 46, 47, 48, 49]",[18067],"[22415, 22408, 22417]",4.0
588,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",4.0
311,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",5.0
356,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",5.0
367,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",4.0
16,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",3.0
83,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",5.0
115,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",4.0
273,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",2.5
275,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",4.0
376,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",4.0
385,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",4.0
418,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",3.0
491,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",4.0
523,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",3.5
552,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",3.0
564,388,"[50, 51, 52, 53, 54]",[18068],"[22411, 22414, 22413]",3.0
131,704,"[55, 56, 57, 58, 59]",[18069],"[22411, 22418]",3.0
280,704,"[55, 56, 57, 58, 59]",[18069],"[22411, 22418]",5.0
472,704,"[55, 56, 57, 58, 59]",[18069],"[22411, 22418]",1.0
554,704,"[55, 56, 57, 58, 59]",[18069],"[22411, 22418]",1.5
100,949,"[60, 61, 62, 63, 64]",[18070],"[22408, 22409, 22410]",3.0
119,1243,"[65, 66, 41, 67, 61]",[18071],[22414],4.0
190,1243,"[65, 66, 41, 67, 61]",[18071],[22414],5.0
226,1243,"[65, 66, 41, 67, 61]",[18071],[22414],4.0
317,1243,"[65, 66, 41, 67, 61]",[18071],[22414],3.0
436,1243,"[65, 66, 41, 67, 61]",[18071],[22414],3.0
561,1243,"[65, 66, 41, 67, 61]",[18071],[22414],4.0
547,1493,"[68, 69, 70, 71, 72]",[18072],"[22415, 22408, 22413]",4.0
356,1685,"[26, 73, 74, 75, 2]",[18073],"[22416, 22414]",5.0
7,1685,"[26, 73, 74, 75, 2]",[18073],"[22416, 22414]",4.5
41,1685,"[26, 73, 74, 75, 2]",[18073],"[22416, 22414]",5.0
97,1685,"[26, 73, 74, 75, 2]",[18073],"[22416, 22414]",4.0
220,1685,"[26, 73, 74, 75, 2]",[18073],"[22416, 22414]",4.0
242,1685,"[26, 73, 74, 75, 2]",[18073],"[22416, 22414]",5.0
266,1685,"[26, 73, 74, 75, 2]",[18073],"[22416, 22414]",4.5
298,1685,"[26, 73, 74, 75, 2]",[18073],"[22416, 22414]",4.0
387,1685,"[26, 73, 74, 75, 2]",[18073],"[22416, 22414]",5.0
393,1685,"[26, 73, 74, 75, 2]",[18073],"[22416, 22414]",3.0
426,1685,"[26, 73, 74, 75, 2]",[18073],"[22416, 22414]",4.0
447,1685,"[26, 73, 74, 75, 2]",[18073],"[22416, 22414]",3.0
504,1685,"[26, 73, 74, 75, 2]",[18073],"[22416, 22414]",5.0
534,1685,"[26, 73, 74, 75, 2]",[18073],"[22416, 22414]",4.5
555,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",4.0
2,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",4.5
20,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",3.0
37,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",3.0
50,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",4.0
70,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",5.0
119,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",5.0
185,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",1.0
286,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",5.0
391,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",5.0
455,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",3.0
464,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",0.5
545,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",3.5
560,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",3.0
561,1934,"[76, 77, 78, 79, 80]",[18074],"[22414, 22413]",4.0
11,2138,"[81, 82, 83, 84, 85]","[18075, 18076, 18077, 18078]",[22411],3.0
426,2138,"[81, 82, 83, 84, 85]","[18075, 18076, 18077, 18078]",[22411],4.0
604,2274,"[86, 87, 88, 89, 90]",[18079],[22411],2.0
2,2274,"[86, 87, 88, 89, 90]",[18079],[22411],1.0
15,2274,"[86, 87, 88, 89, 90]",[18079],[22411],4.0
47,2274,"[86, 87, 88, 89, 90]",[18079],[22411],2.0
133,2274,"[86, 87, 88, 89, 90]",[18079],[22411],2.5
137,2274,"[86, 87, 88, 89, 90]",[18079],[22411],3.5
141,2274,"[86, 87, 88, 89, 90]",[18079],[22411],3.5
157,2274,"[86, 87, 88, 89, 90]",[18079],[22411],5.0
194,2274,"[86, 87, 88, 89, 90]",[18079],[22411],4.0
216,2274,"[86, 87, 88, 89, 90]",[18079],[22411],2.0
304,2274,"[86, 87, 88, 89, 90]",[18079],[22411],1.0
423,2274,"[86, 87, 88, 89, 90]",[18079],[22411],1.5
441,2274,"[86, 87, 88, 89, 90]",[18079],[22411],4.0
483,2274,"[86, 87, 88, 89, 90]",[18079],[22411],4.0
491,2274,"[86, 87, 88, 89, 90]",[18079],[22411],2.0
538,2274,"[86, 87, 88, 89, 90]",[18079],[22411],3.0
557,2274,"[86, 87, 88, 89, 90]",[18079],[22411],3.0
447,2388,"[91, 92, 93, 94, 95]",[18080],"[22415, 22411, 22416, 22414, 22417]",1.0
554,2388,"[91, 92, 93, 94, 95]",[18080],"[22415, 22411, 22416, 22414, 22417]",1.5
588,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",4.0
522,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",3.0
533,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",4.0
573,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",4.0
601,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",4.0
4,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",3.0
20,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",4.0
130,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",3.0
193,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",5.0
216,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",3.0
232,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",1.0
285,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",3.5
312,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",2.0
376,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",3.5
383,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",4.0
403,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",4.0
472,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",3.0
506,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",4.0
518,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",4.0
541,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",4.0
554,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",4.0
560,2486,"[96, 97, 98, 99, 100]",[18081],"[22411, 22416, 22417]",5.0
555,2582,"[101, 102, 103, 104, 105]",[18082],"[22416, 22414, 22418, 22419, 22417]",5.0
46,2582,"[101, 102, 103, 104, 105]",[18082],"[22416, 22414, 22418, 22419, 22417]",3.0
91,2582,"[101, 102, 103, 104, 105]",[18082],"[22416, 22414, 22418, 22419, 22417]",3.0
141,2582,"[101, 102, 103, 104, 105]",[18082],"[22416, 22414, 22418, 22419, 22417]",2.0
194,2582,"[101, 102, 103, 104, 105]",[18082],"[22416, 22414, 22418, 22419, 22417]",3.5
231,2582,"[101, 102, 103, 104, 105]",[18082],"[22416, 22414, 22418, 22419, 22417]",2.0
298,2582,"[101, 102, 103, 104, 105]",[18082],"[22416, 22414, 22418, 22419, 22417]",3.0
350,2582,"[101, 102, 103, 104, 105]",[18082],"[22416, 22414, 22418, 22419, 22417]",3.0
416,2582,"[101, 102, 103, 104, 105]",[18082],"[22416, 22414, 22418, 22419, 22417]",3.0
534,2582,"[101, 102, 103, 104, 105]",[18082],"[22416, 22414, 22418, 22419, 22417]",4.0
559,2582,"[101, 102, 103, 104, 105]",[18082],"[22416, 22414, 22418, 22419, 22417]",3.0
579,2754,"[110, 111, 112, 113, 114]",[18084],"[22414, 22420]",2.0
91,2754,"[110, 111, 112, 113, 114]",[18084],"[22414, 22420]",3.0
109,2754,"[110, 111, 112, 113, 114]",[18084],"[22414, 22420]",4.0
182,2754,"[110, 111, 112, 113, 114]",[18084],"[22414, 22420]",3.0
554,2754,"[110, 111, 112, 113, 114]",[18084],"[22414, 22420]",2.5
565,2754,"[110, 111, 112, 113, 114]",[18084],"[22414, 22420]",2.0
11,2844,"[115, 116, 117, 118, 119]",[18085],"[22414, 22413]",5.0
80,2844,"[115, 116, 117, 118, 119]",[18085],"[22414, 22413]",5.0
91,2844,"[115, 116, 117, 118, 119]",[18085],"[22414, 22413]",1.0
97,2844,"[115, 116, 117, 118, 119]",[18085],"[22414, 22413]",3.0
114,2844,"[115, 116, 117, 118, 119]",[18085],"[22414, 22413]",5.0
119,2844,"[115, 116, 117, 118, 119]",[18085],"[22414, 22413]",5.0
184,2844,"[115, 116, 117, 118, 119]",[18085],"[22414, 22413]",1.0
226,2844,"[115, 116, 117, 118, 119]",[18085],"[22414, 22413]",5.0
229,2844,"[115, 116, 117, 118, 119]",[18085],"[22414, 22413]",3.0
321,2844,"[115, 116, 117, 118, 119]",[18085],"[22414, 22413]",4.0
340,2844,"[115, 116, 117, 118, 119]",[18085],"[22414, 22413]",4.0
518,2844,"[115, 116, 117, 118, 119]",[18085],"[22414, 22413]",2.0
542,2844,"[115, 116, 117, 118, 119]",[18085],"[22414, 22413]",3.0
239,2974,"[120, 121, 122, 123, 124]",[18086],[22414],4.0
350,3204,"[125, 126, 127, 128, 129]",[18087],"[22410, 22414]",2.0
92,3498,"[135, 136, 137, 138, 139]","[18089, 18090]","[22408, 22414, 22412, 22419, 22420]",4.0
171,3498,"[135, 136, 137, 138, 139]","[18089, 18090]","[22408, 22414, 22412, 22419, 22420]",4.5
179,3498,"[135, 136, 137, 138, 139]","[18089, 18090]","[22408, 22414, 22412, 22419, 22420]",4.0
186,3498,"[135, 136, 137, 138, 139]","[18089, 18090]","[22408, 22414, 22412, 22419, 22420]",4.0
194,3498,"[135, 136, 137, 138, 139]","[18089, 18090]","[22408, 22414, 22412, 22419, 22420]",4.0
251,3498,"[135, 136, 137, 138, 139]","[18089, 18090]","[22408, 22414, 22412, 22419, 22420]",4.0
426,3498,"[135, 136, 137, 138, 139]","[18089, 18090]","[22408, 22414, 22412, 22419, 22420]",5.0
469,3498,"[135, 136, 137, 138, 139]","[18089, 18090]","[22408, 22414, 22412, 22419, 22420]",3.0
560,3498,"[135, 136, 137, 138, 139]","[18089, 18090]","[22408, 22414, 22412, 22419, 22420]",2.0
222,3697,"[145, 146, 147, 148, 149]",[18092],[22414],0.5
264,3697,"[145, 146, 147, 148, 149]",[18092],[22414],5.0
303,3697,"[145, 146, 147, 148, 149]",[18092],[22414],2.0
347,3697,"[145, 146, 147, 148, 149]",[18092],[22414],4.0
565,3697,"[145, 146, 147, 148, 149]",[18092],[22414],3.0
100,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.0
256,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",3.0
489,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",3.0
567,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.5
586,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",3.5
589,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.0
590,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",5.0
7,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",3.5
18,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",5.0
24,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",3.0
26,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",5.0
37,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",3.0
55,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.0
57,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",5.0
68,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",5.0
80,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",5.0
83,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",3.0
92,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.0
151,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.0
172,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.5
197,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",5.0
203,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.0
229,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",5.0
279,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.0
294,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",3.0
303,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.0
307,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",5.0
312,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",5.0
361,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",3.5
385,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.0
388,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.0
416,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.0
418,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.0
469,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",3.0
506,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",4.0
510,3835,"[150, 151, 152, 153, 154]",[18093],"[22419, 22420, 22417]",3.0
