user_id,movie,actors,director,genre,user_rating
182,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
665,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
603,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
673,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
420,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
406,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
604,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
745,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
576,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
609,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
611,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
337,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
39,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
616,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
570,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
409,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
693,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
632,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
167,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
881,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
501,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
884,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
590,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
921,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
916,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
738,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
628,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
671,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
239,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
338,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
624,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
795,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
838,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
754,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
856,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
820,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
114,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
909,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
522,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
914,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
701,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
929,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
803,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
821,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
919,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
850,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",1.0
915,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
935,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
719,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
120,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",3.0
911,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",3.0
395,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",4.0
485,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",4.0
274,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",5.0
108,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",3.0
689,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",3.0
13,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",3.0
623,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",2.0
362,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",2.0
673,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",3.0
414,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",5.0
166,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",3.0
697,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",4.0
724,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",4.0
812,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",3.0
849,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",4.0
785,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",3.0
684,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",3.0
199,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",4.0
356,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",5.0
738,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",3.0
873,485,"[5, 6, 7, 8, 9]",[3443],"[4312, 4313, 4314]",4.0
68,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],3.0
35,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],5.0
942,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],3.0
163,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],2.0
136,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],4.0
544,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],4.0
367,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],2.0
414,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],5.0
446,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],4.0
471,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],4.0
800,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],2.0
536,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],3.0
270,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],2.0
647,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],3.0
550,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],4.0
838,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],1.0
540,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],5.0
207,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],2.0
547,589,"[10, 11, 12, 13, 14]","[3444, 3445, 3446, 3447]",[4314],4.0
744,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
137,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
68,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",4.0
855,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",5.0
409,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",5.0
811,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",2.0
911,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",4.0
390,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
326,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",4.0
565,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
271,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",5.0
530,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",4.0
612,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
548,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",4.0
109,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
635,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",5.0
481,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",5.0
108,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
719,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",4.0
588,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
396,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
134,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",5.0
615,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
861,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
822,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
472,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",4.0
367,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",4.0
240,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",4.0
876,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
784,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",2.0
427,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",4.0
767,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
581,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",4.0
352,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",4.0
762,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",4.0
815,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",3.0
807,694,"[15, 16, 17, 18, 19]",[3448],"[4312, 4311, 4315]",4.0
236,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",3.0
232,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",4.0
132,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",3.0
266,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",3.0
174,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",5.0
341,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",4.0
561,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",2.0
593,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",3.0
773,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",4.0
273,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",3.0
647,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",3.0
298,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",3.0
873,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",3.0
496,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",5.0
794,795,"[20, 21, 22, 23, 24]",[3449],"[4316, 4315, 4314]",3.0
168,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
1,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
622,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
109,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
161,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
184,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",2.0
45,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
76,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",1.0
286,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
225,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
130,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
666,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
330,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
54,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
174,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
400,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
341,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
160,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
272,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
288,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
274,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",2.0
390,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
362,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
21,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
215,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
348,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
512,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
451,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
711,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
429,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
352,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
498,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
197,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",2.0
496,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
628,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
475,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
48,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
271,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
469,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
395,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
717,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
730,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
85,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
94,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
28,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
647,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
683,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
659,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
590,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
169,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
850,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
502,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
784,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
873,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
173,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",2.0
795,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
481,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
876,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
441,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
561,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
580,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
298,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
895,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
830,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
910,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
902,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
767,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
521,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
665,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",2.0
888,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
916,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
821,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",2.0
884,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
167,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
738,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
856,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
853,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
533,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
878,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
560,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",5.0
632,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
709,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",4.0
542,975,"[25, 26, 27, 28, 29]",[3450],"[4315, 4317]",3.0
220,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",5.0
148,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",2.0
215,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",3.0
247,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",4.0
271,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",5.0
238,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",3.0
409,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",4.0
132,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",3.0
319,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",4.0
50,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",4.0
423,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",5.0
232,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",5.0
491,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",5.0
287,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",5.0
367,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",4.0
469,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",3.0
433,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",3.0
680,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",5.0
406,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",4.0
617,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",3.0
568,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",4.0
786,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",4.0
691,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",4.0
740,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",5.0
634,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",4.0
576,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",3.0
347,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",3.0
99,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",5.0
820,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",4.0
719,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",5.0
89,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",5.0
394,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",5.0
884,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",5.0
897,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",3.0
749,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",1.0
258,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",3.0
729,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",4.0
868,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",4.0
449,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",5.0
919,1082,"[30, 31, 32, 33, 34]",[3451],"[4310, 4311, 4315]",4.0
155,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
236,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
78,1176,"[35, 36, 37, 38, 39]",[3452],[4315],3.0
305,1176,"[35, 36, 37, 38, 39]",[3452],[4315],1.0
600,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
45,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
272,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
241,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
156,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
361,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
76,1176,"[35, 36, 37, 38, 39]",[3452],[4315],1.0
368,1176,"[35, 36, 37, 38, 39]",[3452],[4315],3.0
125,1176,"[35, 36, 37, 38, 39]",[3452],[4315],3.0
283,1176,"[35, 36, 37, 38, 39]",[3452],[4315],3.0
352,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
431,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
367,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
438,1176,"[35, 36, 37, 38, 39]",[3452],[4315],2.0
95,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
565,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
471,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
189,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
481,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
312,1176,"[35, 36, 37, 38, 39]",[3452],[4315],3.0
395,1176,"[35, 36, 37, 38, 39]",[3452],[4315],4.0
521,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
36,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
545,1176,"[35, 36, 37, 38, 39]",[3452],[4315],3.0
535,1176,"[35, 36, 37, 38, 39]",[3452],[4315],5.0
